id,name,email,city,department,age,active,score
815,Ivan,Ivan815@example.com,Oslo,Marketing,49,true,98.54
816,Grace,Grace816@example.com,"New York, NY",Engineering,30,false,16.38
817,Eve,Eve817@example.com,Madrid,Support,25,true,45.59
818,Grace,Grace818@example.com,Madrid,Sales,35,true,34.99
819,Cara,Cara819@example.com,Cairo,Marketing,54,false,52.36
820,Judy,Judy820@example.com,Rome,Marketing,18,false,26.98
821,Ivan,Ivan821@example.com,Paris,"Research, R&D",64,false,0.25
822,Heidi,Heidi822@example.com,"Berlin, DE",Marketing,37,false,68.88
823,Frank,Frank823@example.com,"New York, NY",Sales,26,true,32.25
824,Olivia,Olivia824@example.com,Madrid,Marketing,22,true,49.26
825,Peggy,Peggy825@example.com,Paris,Marketing,35,false,3.45
826,Ivan,Ivan826@example.com,"New York, NY","Research, R&D",65,false,37.16
827,Cara,Cara827@example.com,"Rio, BR",Engineering,25,true,47.05
828,Peggy,Peggy828@example.com,"Rio, BR","Research, R&D",60,true,7.99
829,Cara,Cara829@example.com,"Berlin, DE",Support,64,true,3.91
830,Bob,Bob830@example.com,"Berlin, DE","Research, R&D",30,false,67.12
831,Cara,Cara831@example.com,Rome,Engineering,30,false,95.49
832,Mallory,Mallory832@example.com,Madrid,Sales,31,true,51
833,Mallory,Mallory833@example.com,"Rio, BR",Engineering,49,false,60.95
834,Grace,Grace834@example.com,Rome,"Research, R&D",59,false,30.63
835,Cara,Cara835@example.com,Tokyo,Support,25,false,17.91
836,Judy,Judy836@example.com,Madrid,Sales,58,true,13.21
837,Peggy,Peggy837@example.com,Paris,"Research, R&D",38,true,25.57
838,Peggy,Peggy838@example.com,"Rio, BR","Research, R&D",32,true,12.09
839,Ivan,Ivan839@example.com,Oslo,Marketing,38,true,1.69
840,Dan,Dan840@example.com,"New York, NY",Sales,20,true,77.45
841,Frank,Frank841@example.com,"New York, NY",Support,53,true,68.2
842,Frank,Frank842@example.com,Cairo,Marketing,18,true,58.6
843,Peggy,Peggy843@example.com,"Berlin, DE",Support,38,true,46.6
844,Eve,Eve844@example.com,London,Marketing,35,false,43.36
845,Ivan,Ivan845@example.com,Cairo,Engineering,67,false,98.76
846,Peggy,Peggy846@example.com,London,Support,61,false,69.69
847,Grace,Grace847@example.com,"Rio, BR",Sales,66,true,58.78
848,Heidi,Heidi848@example.com,Paris,Marketing,62,false,73.76
849,Frank,Frank849@example.com,Cairo,Sales,44,true,37.33
850,Ivan,Ivan850@example.com,"Berlin, DE",Sales,19,false,89.25
851,Olivia,Olivia851@example.com,Rome,Support,47,true,84.25
852,Frank,Frank852@example.com,Cairo,"Research, R&D",22,true,9.17
853,Judy,Judy853@example.com,Oslo,Engineering,29,false,58.96
854,Alice,Alice854@example.com,Tokyo,Marketing,29,false,53.97
855,Niaj,Niaj855@example.com,Oslo,"Research, R&D",67,false,47.02
856,Cara,Cara856@example.com,"Berlin, DE","Research, R&D",55,true,83.78
857,Frank,Frank857@example.com,Tokyo,"Research, R&D",19,true,48.72
858,Cara,Cara858@example.com,London,"Research, R&D",59,false,71.95
859,Judy,Judy859@example.com,Madrid,Sales,69,true,98.66
860,Frank,Frank860@example.com,Paris,Support,35,false,30.53
861,Grace,Grace861@example.com,Madrid,"Research, R&D",51,true,18.68
862,Cara,Cara862@example.com,Cairo,Marketing,70,false,30.02
863,Olivia,Olivia863@example.com,"New York, NY",Sales,18,true,26.86
864,Bob,Bob864@example.com,Oslo,Marketing,23,false,68.48
865,Heidi,Heidi865@example.com,"Rio, BR",Sales,55,false,21.09
866,Olivia,Olivia866@example.com,Rome,Sales,59,false,19.66
867,Peggy,Peggy867@example.com,"New York, NY",Engineering,38,false,81.19
868,Dan,Dan868@example.com,Cairo,Sales,62,false,9.43
869,Ivan,Ivan869@example.com,London,Sales,47,false,27.73
870,Heidi,Heidi870@example.com,"New York, NY","Research, R&D",34,false,35.57
871,Mallory,Mallory871@example.com,Tokyo,Support,23,false,74.24
872,Judy,Judy872@example.com,Paris,Sales,22,false,67.85
873,Ivan,Ivan873@example.com,Cairo,Engineering,36,true,95.16
874,Peggy,Peggy874@example.com,"Berlin, DE",Marketing,38,true,93.23
875,Peggy,Peggy875@example.com,Madrid,Sales,52,false,31.03
876,Cara,Cara876@example.com,Rome,Marketing,65,true,57.72
877,Bob,Bob877@example.com,Rome,Marketing,40,true,94.81
878,Peggy,Peggy878@example.com,London,"Research, R&D",60,false,7.48
879,Judy,Judy879@example.com,Paris,"Research, R&D",62,true,79.12
880,Frank,Frank880@example.com,London,"Research, R&D",38,true,63.03
881,Alice,Alice881@example.com,Paris,Sales,67,false,70.08
882,Alice,Alice882@example.com,London,Marketing,45,true,82.69
883,Eve,Eve883@example.com,Oslo,Marketing,19,true,86.63
884,Mallory,Mallory884@example.com,London,Marketing,26,true,56.94
885,Mallory,Mallory885@example.com,London,"Research, R&D",63,true,44.55
886,Bob,Bob886@example.com,Madrid,Marketing,65,true,9.36
887,Cara,Cara887@example.com,Tokyo,Marketing,43,true,76.45
888,Frank,Frank888@example.com,Rome,Engineering,25,true,43.64
889,Frank,Frank889@example.com,Tokyo,Engineering,29,false,22.06
890,Grace,Grace890@example.com,Rome,"Research, R&D",60,true,27.12
891,Bob,Bob891@example.com,Tokyo,Marketing,44,false,52.58
892,Heidi,Heidi892@example.com,Rome,Engineering,52,true,34.84
893,Grace,Grace893@example.com,Tokyo,Sales,35,false,58.35
894,Judy,Judy894@example.com,London,Marketing,67,false,75.13
895,Dan,Dan895@example.com,London,Sales,62,true,41.92
896,Peggy,Peggy896@example.com,Madrid,Support,28,true,9.32
897,Cara,Cara897@example.com,Oslo,Support,19,true,52.16
898,Heidi,Heidi898@example.com,Tokyo,Engineering,53,false,71.83
899,Peggy,Peggy899@example.com,Oslo,Support,36,true,65.77
900,Heidi,Heidi900@example.com,Madrid,Engineering,69,false,4.15
901,Olivia,Olivia901@example.com,Tokyo,Marketing,47,true,55.64
902,Judy,Judy902@example.com,Paris,"Research, R&D",35,true,26.75
903,Eve,Eve903@example.com,London,Engineering,22,false,89.68
904,Heidi,Heidi904@example.com,Oslo,Sales,38,false,5.13
905,Cara,Cara905@example.com,Madrid,Engineering,57,false,10.18
906,Mallory,Mallory906@example.com,London,Support,33,false,2.02
907,Judy,Judy907@example.com,"Rio, BR",Sales,20,false,18.09
908,Olivia,Olivia908@example.com,Tokyo,Engineering,52,false,50.82
909,Frank,Frank909@example.com,Tokyo,Engineering,31,false,36.36
910,Cara,Cara910@example.com,Rome,Engineering,62,false,5.48
911,Olivia,Olivia911@example.com,"Rio, BR",Support,55,true,95.17
912,Judy,Judy912@example.com,"Rio, BR",Sales,60,false,47.42
913,Judy,Judy913@example.com,"Berlin, DE","Research, R&D",23,false,10.64
914,Alice,Alice914@example.com,Paris,"Research, R&D",23,true,88.62
915,Ivan,Ivan915@example.com,Cairo,Marketing,38,false,17.94
916,Ivan,Ivan916@example.com,Paris,"Research, R&D",43,true,21.42
917,Judy,Judy917@example.com,Tokyo,"Research, R&D",32,false,14.3
918,Cara,Cara918@example.com,Paris,Marketing,59,false,59.29
919,Bob,Bob919@example.com,"Rio, BR",Engineering,33,false,90.85
920,Ivan,Ivan920@example.com,Cairo,Engineering,39,true,31.27
921,Niaj,Niaj921@example.com,Cairo,Engineering,70,false,30.3
922,Bob,Bob922@example.com,Tokyo,"Research, R&D",58,true,47.13
923,Olivia,Olivia923@example.com,"Berlin, DE",Engineering,51,true,95.81
924,Mallory,Mallory924@example.com,"Berlin, DE",Sales,61,false,79.58
925,Judy,Judy925@example.com,"Rio, BR",Marketing,53,true,93.48
926,Ivan,Ivan926@example.com,"New York, NY",Marketing,59,false,28.02
927,Olivia,Olivia927@example.com,Tokyo,Sales,50,true,9
928,Grace,Grace928@example.com,Cairo,"Research, R&D",47,false,19.67
929,Olivia,Olivia929@example.com,Rome,"Research, R&D",59,true,13.81
930,Cara,Cara930@example.com,Paris,Marketing,33,false,2.68
931,Peggy,Peggy931@example.com,Oslo,"Research, R&D",69,true,9.86
932,Ivan,Ivan932@example.com,"New York, NY","Research, R&D",65,true,72.29
933,Grace,Grace933@example.com,Madrid,Engineering,48,false,71.96
934,Peggy,Peggy934@example.com,Oslo,Engineering,56,true,13.31
935,Judy,Judy935@example.com,"Berlin, DE","Research, R&D",58,false,30.12
936,Alice,Alice936@example.com,Tokyo,"Research, R&D",62,false,63.77
937,Heidi,Heidi937@example.com,"New York, NY",Sales,48,true,32.82
938,Peggy,Peggy938@example.com,Paris,Engineering,35,true,57.6
939,Ivan,Ivan939@example.com,"Rio, BR",Support,62,true,61.32
940,Judy,Judy940@example.com,"New York, NY","Research, R&D",33,true,0.67
941,Dan,Dan941@example.com,Paris,"Research, R&D",52,false,79.87
942,Eve,Eve942@example.com,Cairo,Support,46,true,59.41
943,Frank,Frank943@example.com,"New York, NY",Sales,69,true,76.76
944,Mallory,Mallory944@example.com,Madrid,"Research, R&D",56,false,24.17
945,Heidi,Heidi945@example.com,London,Support,45,false,1.48
946,Dan,Dan946@example.com,"New York, NY",Engineering,44,true,48.27
947,Grace,Grace947@example.com,Rome,Engineering,65,true,59.24
948,Olivia,Olivia948@example.com,"Berlin, DE",Marketing,18,false,2.29
949,Judy,Judy949@example.com,Madrid,Engineering,36,false,49.7
950,Grace,Grace950@example.com,Madrid,"Research, R&D",46,true,57.57
951,Frank,Frank951@example.com,Madrid,Sales,37,true,0.06
952,Olivia,Olivia952@example.com,"Rio, BR",Engineering,41,false,56.92
953,Frank,Frank953@example.com,Oslo,Support,55,false,67.11
954,Heidi,Heidi954@example.com,Madrid,Sales,66,false,68.1
955,Ivan,Ivan955@example.com,"Rio, BR",Support,49,false,95.24
956,Niaj,Niaj956@example.com,Tokyo,Support,60,false,38.54
957,Cara,Cara957@example.com,"New York, NY",Sales,39,false,49.71
958,Olivia,Olivia958@example.com,"New York, NY",Engineering,63,true,23.73
959,Dan,Dan959@example.com,Tokyo,Engineering,65,true,49.75
960,Niaj,Niaj960@example.com,Paris,"Research, R&D",70,false,78.89
961,Judy,Judy961@example.com,Rome,Support,70,false,33.69
962,Olivia,Olivia962@example.com,Tokyo,Marketing,27,true,76.72
963,Peggy,Peggy963@example.com,London,Marketing,33,false,65.01
964,Alice,Alice964@example.com,Oslo,Sales,50,true,89.15
965,Frank,Frank965@example.com,London,Sales,35,true,17.3
966,Bob,Bob966@example.com,Tokyo,"Research, R&D",36,false,0.55
967,Bob,Bob967@example.com,Tokyo,"Research, R&D",38,false,29.36
968,Cara,Cara968@example.com,Paris,Sales,44,true,73.35
969,Ivan,Ivan969@example.com,Tokyo,Marketing,38,false,26.81
970,Niaj,Niaj970@example.com,"Rio, BR","Research, R&D",29,false,63.09
971,Heidi,Heidi971@example.com,"Berlin, DE",Sales,56,true,25.21
972,Mallory,Mallory972@example.com,"Berlin, DE",Marketing,20,false,83.75
973,Alice,Alice973@example.com,Tokyo,Marketing,25,false,28.96
974,Frank,Frank974@example.com,Cairo,Support,25,false,98.88
975,Judy,Judy975@example.com,Madrid,"Research, R&D",18,true,57.37
976,Niaj,Niaj976@example.com,"Berlin, DE","Research, R&D",43,true,61.76
977,Cara,Cara977@example.com,Madrid,Support,34,true,51.98
978,Frank,Frank978@example.com,Cairo,Sales,59,false,40.53
979,Heidi,Heidi979@example.com,"Rio, BR",Support,69,true,42.24
980,Dan,Dan980@example.com,Paris,Marketing,48,true,97.84
981,Grace,Grace981@example.com,Rome,Marketing,65,false,14.01
982,Ivan,Ivan982@example.com,Oslo,Sales,31,true,56.85
983,Niaj,Niaj983@example.com,Rome,Engineering,65,true,26.85
984,Dan,Dan984@example.com,Oslo,Support,69,false,18.47
985,Niaj,Niaj985@example.com,Cairo,Sales,59,true,53.78
986,Dan,Dan986@example.com,"Berlin, DE",Engineering,43,false,5.55
987,Grace,Grace987@example.com,Madrid,"Research, R&D",62,true,79.75
988,Judy,Judy988@example.com,"Berlin, DE","Research, R&D",63,true,26.58
989,Olivia,Olivia989@example.com,"Rio, BR",Sales,47,true,56.07
990,Peggy,Peggy990@example.com,"Rio, BR",Marketing,57,false,64.22
991,Frank,Frank991@example.com,"Rio, BR","Research, R&D",25,false,22.42
992,Cara,Cara992@example.com,Madrid,Sales,60,true,88.34
993,Ivan,Ivan993@example.com,London,Sales,43,false,64.83
994,Heidi,Heidi994@example.com,"Berlin, DE",Engineering,50,true,34.28
995,Cara,Cara995@example.com,Oslo,Support,70,true,46.22
996,Peggy,Peggy996@example.com,Paris,"Research, R&D",46,false,2.04
997,Grace,Grace997@example.com,Oslo,Engineering,70,false,85.82
998,Bob,Bob998@example.com,"Rio, BR",Engineering,39,true,47.03
999,Ivan,Ivan999@example.com,London,Support,70,true,1.05
1000,Niaj,Niaj1000@example.com,London,Engineering,32,false,4.81
1001,Bob,Bob1001@example.com,Oslo,"Research, R&D",22,false,41.51
1002,Olivia,Olivia1002@example.com,Tokyo,Support,50,true,9.37
1003,Cara,Cara1003@example.com,London,Engineering,57,true,99.21
1004,Peggy,Peggy1004@example.com,Rome,Marketing,51,true,53.61
1005,Heidi,Heidi1005@example.com,"New York, NY",Engineering,34,false,4.48
1006,Alice,Alice1006@example.com,Paris,Marketing,68,true,62.18
1007,Dan,Dan1007@example.com,Cairo,Sales,49,false,21.86
1008,Olivia,Olivia1008@example.com,Oslo,Marketing,46,false,78.08
1009,Mallory,Mallory1009@example.com,Paris,Engineering,55,false,18.7
1010,Grace,Grace1010@example.com,"New York, NY",Support,45,true,47.57
1011,Ivan,Ivan1011@example.com,Tokyo,Support,37,false,98.77
1012,Judy,Judy1012@example.com,"New York, NY",Sales,28,true,22.65
1013,Mallory,Mallory1013@example.com,Cairo,Engineering,40,false,60.1
1014,Dan,Dan1014@example.com,"Rio, BR",Support,64,false,28.26
1015,Peggy,Peggy1015@example.com,Paris,Support,28,true,20.25
1016,Peggy,Peggy1016@example.com,Madrid,Engineering,33,true,70.5
1017,Ivan,Ivan1017@example.com,Oslo,Sales,29,true,80.76
1018,Bob,Bob1018@example.com,"Rio, BR","Research, R&D",40,false,17.07
1019,Alice,Alice1019@example.com,"Rio, BR","Research, R&D",28,true,48.82
1020,Eve,Eve1020@example.com,Oslo,Engineering,45,true,13.39
1021,Alice,Alice1021@example.com,Madrid,"Research, R&D",53,false,28.09
1022,Frank,Frank1022@example.com,Rome,Sales,67,false,95.62
1023,Niaj,Niaj1023@example.com,London,Sales,20,false,97.28
1024,Peggy,Peggy1024@example.com,Paris,Engineering,31,false,41.29
1025,Heidi,Heidi1025@example.com,Paris,Marketing,68,false,81.52
1026,Judy,Judy1026@example.com,"Rio, BR",Sales,36,true,98.2
1027,Heidi,Heidi1027@example.com,Rome,Support,29,false,10.62
1028,Dan,Dan1028@example.com,Paris,Sales,39,false,22.64
1029,Cara,Cara1029@example.com,Paris,Sales,62,false,66
1030,Eve,Eve1030@example.com,"New York, NY","Research, R&D",45,false,72.39
1031,Niaj,Niaj1031@example.com,Rome,Support,23,true,11.14
1032,Frank,Frank1032@example.com,Rome,Engineering,35,false,79.69
1033,Olivia,Olivia1033@example.com,Oslo,Support,21,true,44.16
1034,Judy,Judy1034@example.com,Rome,"Research, R&D",20,true,39.4
1035,Ivan,Ivan1035@example.com,Paris,Sales,67,true,8.04
1036,Ivan,Ivan1036@example.com,"Rio, BR",Engineering,21,true,21.15
1037,Dan,Dan1037@example.com,"Rio, BR",Sales,35,true,83.12
1038,Cara,Cara1038@example.com,Oslo,Engineering,58,true,36.22
1039,Frank,Frank1039@example.com,Oslo,"Research, R&D",64,false,78.29
1040,Cara,Cara1040@example.com,"Rio, BR",Marketing,25,false,56.19
1041,Peggy,Peggy1041@example.com,"Rio, BR",Engineering,46,true,60.59
1042,Ivan,Ivan1042@example.com,Rome,Support,56,true,69.21
1043,Mallory,Mallory1043@example.com,Madrid,Support,25,false,18.71
1044,Cara,Cara1044@example.com,"Berlin, DE","Research, R&D",70,false,0.42
1045,Peggy,Peggy1045@example.com,Paris,Engineering,18,false,29.95
1046,Eve,Eve1046@example.com,Madrid,Marketing,65,true,41.78
1047,Dan,Dan1047@example.com,"Berlin, DE","Research, R&D",70,true,93.15
1048,Dan,Dan1048@example.com,"New York, NY",Sales,60,false,77.22
1049,Frank,Frank1049@example.com,London,"Research, R&D",68,false,72.02
1050,Peggy,Peggy1050@example.com,"New York, NY",Marketing,66,true,11.83
1051,Bob,Bob1051@example.com,Cairo,Engineering,31,true,11
1052,Ivan,Ivan1052@example.com,"New York, NY",Engineering,55,false,5.32
1053,Olivia,Olivia1053@example.com,"Rio, BR",Marketing,57,false,77.16
1054,Bob,Bob1054@example.com,"Rio, BR",Engineering,46,true,57.35
1055,Dan,Dan1055@example.com,Oslo,Support,51,true,99.24
1056,Peggy,Peggy1056@example.com,"Berlin, DE","Research, R&D",25,false,61.71
1057,Heidi,Heidi1057@example.com,Rome,"Research, R&D",20,true,90.67
1058,Ivan,Ivan1058@example.com,Madrid,Marketing,26,false,57.65
1059,Grace,Grace1059@example.com,Paris,Support,64,false,35.73
1060,Grace,Grace1060@example.com,Oslo,"Research, R&D",20,true,50.76
1061,Alice,Alice1061@example.com,Rome,Support,23,true,69.07
1062,Olivia,Olivia1062@example.com,Paris,"Research, R&D",47,false,20.03
1063,Olivia,Olivia1063@example.com,Paris,Marketing,51,false,35.22
1064,Dan,Dan1064@example.com,"New York, NY",Marketing,48,true,91.4
1065,Olivia,Olivia1065@example.com,Oslo,"Research, R&D",27,true,8.48
1066,Judy,Judy1066@example.com,Paris,Sales,58,true,79.5
1067,Ivan,Ivan1067@example.com,"New York, NY",Engineering,25,false,30.28
1068,Cara,Cara1068@example.com,Paris,Sales,68,true,21.46
1069,Niaj,Niaj1069@example.com,Madrid,Support,28,true,91
1070,Peggy,Peggy1070@example.com,Tokyo,"Research, R&D",44,true,0.28
1071,Judy,Judy1071@example.com,Rome,Sales,20,true,24.18
1072,Peggy,Peggy1072@example.com,"Berlin, DE",Sales,61,false,99.01
1073,Judy,Judy1073@example.com,"Rio, BR",Marketing,21,true,80.16
1074,Judy,Judy1074@example.com,Rome,"Research, R&D",34,false,46.77
1075,Eve,Eve1075@example.com,Oslo,"Research, R&D",69,true,66.13
1076,Mallory,Mallory1076@example.com,"Rio, BR",Sales,63,false,27.58
1077,Ivan,Ivan1077@example.com,Oslo,Marketing,24,true,89.87
1078,Judy,Judy1078@example.com,"Berlin, DE",Engineering,38,true,29.89
1079,Eve,Eve1079@example.com,Cairo,"Research, R&D",35,true,31.6
1080,Grace,Grace1080@example.com,Cairo,Sales,48,true,76.43
1081,Dan,Dan1081@example.com,"Rio, BR",Sales,66,false,79.69
1082,Heidi,Heidi1082@example.com,Tokyo,Sales,33,false,67.54
1083,Judy,Judy1083@example.com,"Rio, BR","Research, R&D",47,false,88.15
1084,Eve,Eve1084@example.com,London,Marketing,62,false,80.83
1085,Grace,Grace1085@example.com,London,"Research, R&D",50,true,67.05
1086,Frank,Frank1086@example.com,Tokyo,Engineering,60,true,59.25
1087,Olivia,Olivia1087@example.com,Cairo,Engineering,69,true,56.16
1088,Mallory,Mallory1088@example.com,Oslo,Sales,23,true,66.67
1089,Cara,Cara1089@example.com,"New York, NY",Support,31,true,79.7
1090,Mallory,Mallory1090@example.com,Madrid,Support,19,true,24.69
1091,Peggy,Peggy1091@example.com,Rome,Support,34,true,50.61
1092,Alice,Alice1092@example.com,London,"Research, R&D",48,false,47.06
1093,Peggy,Peggy1093@example.com,Madrid,Support,30,true,79.97
1094,Grace,Grace1094@example.com,Oslo,Marketing,64,false,18.63
1095,Mallory,Mallory1095@example.com,Cairo,Engineering,52,false,2.37
1096,Cara,Cara1096@example.com,"Berlin, DE",Sales,54,false,60.45
1097,Heidi,Heidi1097@example.com,London,Support,31,true,6.13
1098,Ivan,Ivan1098@example.com,"Rio, BR","Research, R&D",41,false,27.83
1099,Dan,Dan1099@example.com,"New York, NY",Support,51,true,32.85
1100,Frank,Frank1100@example.com,Tokyo,Marketing,54,false,77.11
1101,Ivan,Ivan1101@example.com,Paris,"Research, R&D",61,false,47.83
1102,Alice,Alice1102@example.com,Oslo,Marketing,47,true,95.16
1103,Frank,Frank1103@example.com,Madrid,Engineering,66,true,43.27
1104,Cara,Cara1104@example.com,"Berlin, DE",Marketing,67,true,36.93
1105,Ivan,Ivan1105@example.com,Paris,Marketing,58,false,56.73
1106,Olivia,Olivia1106@example.com,London,"Research, R&D",45,true,29.26
1107,Niaj,Niaj1107@example.com,"Rio, BR","Research, R&D",61,true,75.24
1108,Grace,Grace1108@example.com,Rome,Support,32,false,1.11
1109,Bob,Bob1109@example.com,Rome,"Research, R&D",58,true,79.61
1110,Grace,Grace1110@example.com,"Berlin, DE",Sales,45,true,62.72
1111,Niaj,Niaj1111@example.com,Cairo,Marketing,69,true,28.2
1112,Eve,Eve1112@example.com,"New York, NY",Marketing,54,true,37.62
1113,Ivan,Ivan1113@example.com,Tokyo,Marketing,66,false,99.74
1114,Bob,Bob1114@example.com,"New York, NY",Engineering,60,true,83.39
1115,Frank,Frank1115@example.com,"Berlin, DE",Marketing,49,false,5.11
1116,Alice,Alice1116@example.com,Rome,Support,57,true,29.49
1117,Peggy,Peggy1117@example.com,Cairo,"Research, R&D",26,false,39.82
1118,Niaj,Niaj1118@example.com,London,Engineering,39,false,10.46
1119,Olivia,Olivia1119@example.com,Paris,Sales,51,false,8.97
1120,Eve,Eve1120@example.com,London,Support,31,false,13.47
1121,Cara,Cara1121@example.com,Paris,"Research, R&D",58,true,53.18
1122,Grace,Grace1122@example.com,Paris,Support,54,false,46.05
1123,Heidi,Heidi1123@example.com,"Berlin, DE",Marketing,27,true,85.29
1124,Judy,Judy1124@example.com,Oslo,Engineering,36,false,88.08
1125,Grace,Grace1125@example.com,"Berlin, DE",Marketing,28,false,78.26
1126,Niaj,Niaj1126@example.com,Rome,Support,28,false,49.11
1127,Frank,Frank1127@example.com,Tokyo,Sales,56,false,53.73
1128,Olivia,Olivia1128@example.com,Cairo,Sales,21,false,7.21
1129,Mallory,Mallory1129@example.com,Rome,Support,53,true,10.29
1130,Heidi,Heidi1130@example.com,Oslo,"Research, R&D",49,true,59.66
1131,Frank,Frank1131@example.com,Madrid,Marketing,54,false,38.59
1132,Mallory,Mallory1132@example.com,Rome,"Research, R&D",65,false,25.55
1133,Peggy,Peggy1133@example.com,"Rio, BR",Support,27,false,9.58
1134,Niaj,Niaj1134@example.com,Tokyo,Engineering,57,false,42.64
1135,Frank,Frank1135@example.com,Tokyo,"Research, R&D",69,true,59.9
1136,Niaj,Niaj1136@example.com,"Berlin, DE",Engineering,57,false,9.93
1137,Bob,Bob1137@example.com,Rome,"Research, R&D",38,true,95.07
1138,Frank,Frank1138@example.com,Paris,Marketing,34,false,6.88
1139,Niaj,Niaj1139@example.com,Cairo,Marketing,34,false,9.98
1140,Alice,Alice1140@example.com,"Rio, BR",Engineering,56,true,65.42
1141,Cara,Cara1141@example.com,Oslo,"Research, R&D",47,true,48.73
1142,Cara,Cara1142@example.com,Madrid,Engineering,35,true,34.95
1143,Heidi,Heidi1143@example.com,"Berlin, DE",Marketing,18,true,89.41
1144,Bob,Bob1144@example.com,Oslo,Engineering,54,true,50.39
1145,Frank,Frank1145@example.com,"Berlin, DE",Sales,35,false,49.36
1146,Dan,Dan1146@example.com,"Rio, BR",Sales,60,false,94.43
1147,Dan,Dan1147@example.com,Madrid,Sales,52,true,68.33
1148,Alice,Alice1148@example.com,Paris,Marketing,57,false,23.97
1149,Peggy,Peggy1149@example.com,Paris,"Research, R&D",29,false,94.29
1150,Dan,Dan1150@example.com,Madrid,Engineering,27,true,55.89
1151,Peggy,Peggy1151@example.com,Madrid,Support,27,true,49.61
1152,Judy,Judy1152@example.com,"Rio, BR",Support,55,true,36.68
1153,Alice,Alice1153@example.com,Oslo,Engineering,41,false,88.42
1154,Ivan,Ivan1154@example.com,Oslo,"Research, R&D",70,false,37.59
1155,Ivan,Ivan1155@example.com,"Rio, BR",Engineering,27,false,14.06
1156,Eve,Eve1156@example.com,"Rio, BR",Marketing,39,true,96.14
1157,Judy,Judy1157@example.com,Paris,Support,19,true,26.37
1158,Cara,Cara1158@example.com,Madrid,Marketing,40,false,6.35
1159,Peggy,Peggy1159@example.com,Madrid,Sales,60,true,46.45
1160,Niaj,Niaj1160@example.com,Rome,Sales,52,true,32.32
1161,Frank,Frank1161@example.com,"New York, NY",Sales,56,true,59.13
1162,Heidi,Heidi1162@example.com,London,Engineering,57,true,10.84
1163,Niaj,Niaj1163@example.com,London,Sales,40,false,91.85
1164,Cara,Cara1164@example.com,Oslo,Support,70,true,31.06
1165,Peggy,Peggy1165@example.com,London,Sales,22,false,73.77
1166,Niaj,Niaj1166@example.com,Cairo,Marketing,61,false,20.43
1167,Ivan,Ivan1167@example.com,"Rio, BR",Support,54,false,17.53
1168,Frank,Frank1168@example.com,"Berlin, DE",Support,30,false,83.33
1169,Dan,Dan1169@example.com,Paris,Support,48,false,10.32
1170,Grace,Grace1170@example.com,Tokyo,Sales,66,true,76.81
1171,Judy,Judy1171@example.com,Paris,Engineering,19,true,89.2
1172,Eve,Eve1172@example.com,Tokyo,Marketing,24,true,53.27
1173,Bob,Bob1173@example.com,Oslo,Support,31,true,35.24
1174,Judy,Judy1174@example.com,"Berlin, DE",Engineering,56,false,96.75
1175,Olivia,Olivia1175@example.com,London,Sales,22,true,0.47
1176,Olivia,Olivia1176@example.com,"Berlin, DE",Sales,53,true,3.92
1177,Cara,Cara1177@example.com,"New York, NY",Engineering,58,true,57.56
1178,Niaj,Niaj1178@example.com,"New York, NY",Marketing,42,true,79.65
1179,Dan,Dan1179@example.com,Tokyo,"Research, R&D",21,true,24.01
1180,Olivia,Olivia1180@example.com,Madrid,Support,62,false,3.85
1181,Peggy,Peggy1181@example.com,Rome,Sales,25,true,34.45
1182,Ivan,Ivan1182@example.com,"New York, NY",Support,68,false,88.23
1183,Dan,Dan1183@example.com,"Berlin, DE",Engineering,21,true,15.45
1184,Eve,Eve1184@example.com,Rome,Sales,66,true,43.57
1185,Dan,Dan1185@example.com,Tokyo,Marketing,20,false,36.12
1186,Mallory,Mallory1186@example.com,Madrid,Support,58,true,53.93
1187,Grace,Grace1187@example.com,Cairo,Engineering,32,true,29.09
1188,Heidi,Heidi1188@example.com,"Berlin, DE",Engineering,61,true,65.87
1189,Ivan,Ivan1189@example.com,London,Marketing,69,false,48.56
1190,Ivan,Ivan1190@example.com,Cairo,Marketing,47,true,8.06
1191,Olivia,Olivia1191@example.com,Rome,Engineering,55,true,77.67
1192,Cara,Cara1192@example.com,Cairo,Engineering,54,true,33.67
1193,Judy,Judy1193@example.com,"Berlin, DE",Sales,50,true,14.8
1194,Eve,Eve1194@example.com,"Rio, BR",Engineering,53,true,58.71
1195,Judy,Judy1195@example.com,Madrid,Engineering,43,false,78.61
1196,Judy,Judy1196@example.com,Oslo,Marketing,27,true,81.89
1197,Frank,Frank1197@example.com,"Rio, BR",Engineering,50,false,37.31
1198,Frank,Frank1198@example.com,"Berlin, DE",Engineering,25,true,60.53
1199,Peggy,Peggy1199@example.com,Paris,Engineering,49,true,17.94
1200,Judy,Judy1200@example.com,"Rio, BR",Support,44,false,14.31
1201,Mallory,Mallory1201@example.com,London,"Research, R&D",39,false,60.62
1202,Dan,Dan1202@example.com,"Berlin, DE",Engineering,23,true,31.6
1203,Judy,Judy1203@example.com,Cairo,Marketing,46,false,74.68
1204,Grace,Grace1204@example.com,Cairo,Engineering,47,true,11.5
1205,Peggy,Peggy1205@example.com,Madrid,Support,67,false,81.69
1206,Grace,Grace1206@example.com,Paris,Engineering,37,false,40.45
1207,Bob,Bob1207@example.com,Madrid,Support,54,false,26.21
1208,Olivia,Olivia1208@example.com,London,Support,67,false,61.29
